8579	20868
25072	27939
1633	5653
1794	1787
19619	19573
26437	27771
9466	9471
13036	13038
8519	5864
17869	17871
15409	15414
5479	1798
5720	5724
23464	23462
24749	24072
12935	2221
10505	10504
8705	16139
21673	21670
19363	24199
13039	13044
275	267
14186	16992
24469	24470
24428	24430
4407	4408
21903	21902
6486	12252
15514	27725
11848	11850
14865	14861
5083	5088
1321	1320
14964	18547
13830	13834
2089	2114
27393	27395
3852	3850
27153	17425
8532	8531
10040	10044
14793	8941
3867	3859
11679	20332
28563	29868
15581	16497
4096	4099
572	580
9502	9495
22728	26757
23409	23408
3873	21158
1349	14551
9123	9121
9785	9786
7109	25224
5432	5433
18759	16044
8501	8494
120	137
22469	23766
7770	7769
5923	5929
3042	2576
23221	23219
4534	5591
999	1009
24237	24239
4769	4766
18179	17272
8232	8234
11759	11761
14693	14695
20800	18390
12144	24423
28488	28489
28601	28600
27617	27618
14762	4271
19752	27434
7720	7717
4896	8130
576	570
1247	1253
1329	1326
3961	3940
14109	14126
3082	3078
3613	3617
17963	20510
2441	2440
9483	13459
14414	14424
25959	27902
29426	13973
1885	1906
21759	21760
12854	12855
4519	4505
21816	21815
15817	15803
18649	18642
7963	7977
7911	7926
21613	26965
19643	5013
25619	25621
29025	26170
8228	28006
925	916
3927	3913
21950	4287
653	685
19750	17394
17772	17773
28250	28919
19253	19252
4465	5627
3594	7997
11549	11552
22952	22954
19806	16427
23019	23020
2581	2583
22889	22888
17194	17201
26498	18721
16434	16433
13551	13556
20601	20598
22751	19855
17092	26024
8356	8354
13714	13715
20139	20138
5672	5718
4758	4760
9390	9392
11724	11717
29688	29687
19013	19012
777	9913
19365	19367
5898	5897
20162	8564
26120	26119
7083	7078
8330	2005
16681	16679
4763	4767
5687	5689
13499	19719
17411	17409
6452	4808
5296	5291
17069	17066
29353	29479
7036	19191
6324	6326
10529	18014
29280	29282
27890	5909
20429	24602
26444	23606
18689	24567
6933	6930
9554	15676
4505	4519
4665	4667
1527	1518
2976	2970
5007	5009
23124	23125
6130	6131
22317	22319
7012	7990
10977	10979
4151	4152
2892	2896
1434	1477
7424	7420
26261	25263
27306	12463
13370	13371
28609	15040
13975	13979
14319	14328
17311	17312
10857	19740
15773	15768
10783	10785
5819	5815
15881	15880
2609	2610
8552	5144
1429	1411
26208	26209
27735	25048
18564	14674
21061	21059
26845	26844
19693	19690
16068	15469
13187	28561
5856	5854
14176	4648
751	760
29891	29892
11676	5441
7554	26698
19069	19063
305	309
2523	2519
4006	3986
344	349
318	317
5693	5692
13367	13369
6284	17782
8060	8059
2802	2798
4030	4031
10887	10885
1708	1718
1185	1150
11165	12143
13125	13121
21115	22691
15990	22695
25039	21530
23905	27479
18766	18768
23223	26104
2801	2797
21542	18619
12037	10086
2020	2030
11931	8393
17178	16391
25004	25008
27794	27793
14946	14950
11453	11450
1209	1211
28063	17208
24420	24422
222	230
16566	16567
5797	5795
5043	5047
13874	13872
16200	16196
28783	28900
29052	29524
10451	10448
435	430
13294	13298
15919	15921
9979	9965
13449	13447
10986	10991
10276	10273
14019	14021
24473	24474
1916	1923
12260	12262
15964	12464
21707	27313
27364	24315
15774	19680
27624	27625
14360	14353
24997	24999
5251	5254
8657	8655
12836	6869
1548	1531
14636	14635
7153	6416
11062	11060
910	906
5990	6002
8184	8210
674	644
6065	6062
13175	13176
7675	7661
13992	13994
17597	20240
23616	20750
14202	19636
13698	23929
26739	26740
16072	12836
9268	19127
24378	22822
2309	2307
2458	2440
3747	3748
8744	8739
15256	15257
5566	5571
20867	20869
18350	6085
4977	4983
23072	23074
9147	11885
25166	25167
4227	4228
12482	12487
12854	12857
3342	3340
17221	17222
27263	20146
13780	6767
7300	3695
23614	23609
23961	23963
26328	26327
16625	19007
20384	20379
8540	8536
698	699
21134	19273
10312	10305
9034	9032
9005	9004
17475	17473
28435	28440
26781	26782
5594	5592
12923	12922
26899	26900
4598	4587
13833	13829
16927	16928
24120	24119
2286	2301
25803	9007
24435	24433
2978	2977
4734	4738
23361	23364
5103	5102
14074	14072
28000	17888
8293	8294
26933	26935
6466	6483
5595	5592
19041	22127
9235	24975
6878	6876
3815	3836
29621	29620
21570	29647
2843	6754
8857	8864
14751	14748
24723	9896
10350	3966
7685	7686
24010	24006
16785	16786
29072	25031
15589	15593
19519	19517
764	753
7059	7064
120	112
21893	26264
19383	8547
685	653
1956	1959
11597	11601
4031	4036
4997	4999
2135	8714
12935	12936
23994	23997
24860	24861
26413	12041
16315	26902
22790	17059
24541	24540
26334	27802
26389	26390
4529	13180
23864	23863
1536	1527
6215	6216
5370	5365
10077	10082
29146	29371
12173	12170
4050	4047
25627	26033
1248	1254
7704	7696
13078	13080
4054	6762
7076	7080
23127	23128
17556	17557
23731	23730
7655	7665
24227	24228
2320	2312
15866	11431
20957	5360
27344	24016
8871	8873
6956	6958
5962	5965
15405	15410
16710	16712
10550	10546
25003	25000
17011	17015
7836	5975
4680	9965
13757	5402
3976	3968
14991	14993
19129	19130
13638	13637
4425	2423
9563	9564
17703	13659
12151	12149
19688	19689
11150	11149
29518	29516
11789	23454
11195	11197
23442	23446
14265	14269
17433	17438
26100	26099
27557	27556
23569	29928
16548	16547
7851	14302
3659	3650
16622	6727
29611	29610
14413	14412
19924	19926
28969	21645
16785	16784
23673	23674
25817	24424
24936	23633
17907	22081
13728	13732
16185	16183
18520	18521
8208	8183
4490	4491
19744	13870
21019	21017
27482	27483
24113	24114
23208	23206
4155	4153
29257	29256
1197	4830
473	509
14859	14861
9033	20540
14674	18567
724	731
14947	14943
18760	18761
25543	25542
18836	18541
13676	13680
15864	15869
13063	13053
12024	12020
16115	16112
313	309
1268	1258
21154	21155
22453	22452
12522	12517
18274	18273
18467	10267
19912	19913
7904	7898
6842	6839
7942	7948
18559	3021
28998	21522
20155	20154
19417	12561
21528	18950
6495	6498
15674	15672
24346	24347
1323	1325
9420	9425
27447	2538
7046	7048
24143	27982
8649	11459
22481	22479
13730	13734
19782	19784
23788	23790
1656	1660
1230	1222
6685	6702
7851	7850
6697	6684
14527	25778
29010	29009
2628	2633
11606	25031
11644	11641
6488	16349
18918	18916
20423	20426
450	470
14058	14060
13758	10584
13776	13792
26559	26557
21463	11407
7015	23514
1791	1786
14012	22631
25628	25626
5561	5978
13917	13918
16247	16249
24726	24725
5670	5667
11784	11787
22885	10759
13070	28265
6817	6814
20230	20229
7940	7943
21888	4398
6495	6497
2754	2753
466	493
23144	23145
16313	20309
2014	2022
20497	20495
11696	11693
13365	10801
8232	8236
9938	9928
11298	7081
27840	26691
1290	1283
17201	17194
18515	18513
22001	8965
22546	4847
24604	24605
20576	20578
28072	6513
21120	21122
8059	8064
10322	10324
13288	13289
1196	1158
7860	4916
766	753
29379	27993
9095	23672
562	5813
27227	22545
872	27415
29195	29848
7039	19194
10489	10486
3452	3453
17910	17913
8845	8841
25509	24810
7832	11817
16971	12331
8903	5037
10841	10854
9132	9138
2330	2381
11836	11838
18208	18199
8730	8723
22649	22648
7493	7497
21460	27666
15926	26962
15119	15127
29907	29908
13466	13464
14792	19161
19588	19591
1547	17719
22500	22497
22551	22550
343	348
28659	15906
1838	11989
14284	14289
18687	18686
3872	3863
22712	17070
22433	12041
24099	24100
14223	16477
6057	6061
27837	27835
16886	11943
23191	23188
5257	5253
21753	21750
26700	26703
16959	16960
11561	11558
1429	1461
17294	17298
22769	22766
26749	15873
11595	11598
16784	16785
7988	7011
19492	19498
4848	25591
20730	20727
946	924
11308	15714
8246	8249
1512	1513
18623	2583
10210	10212
17913	17910
3259	3213
14494	14493
22658	22656
7534	7337
10431	10433
17623	17615
27497	12024
25653	19898
10396	10395
14554	5328
22601	22602
21227	12112
28575	24252
11856	11855
917	911
10236	10240
11900	26053
15733	15731
18015	18014
5113	5109
21105	21111
494	1156
5598	5603
23273	19755
15577	15576
603	605
4288	8561
4612	4605
20101	20095
23825	23827
8783	616
2887	2878
11818	11819
26787	3400
29210	28918
4804	1180
17217	17215
9557	18896
2496	2459
8131	8130
18408	18403
19400	20053
24964	6364
1710	1724
13516	13513
16162	25859
17628	17626
28199	18544
28250	26955
21169	21170
22331	6095
16569	16567
12486	12492
697	714
7790	7812
18414	9987
21083	16858
21718	7127
6238	6236
28602	28605
7558	7557
410	1922
11075	11084
13968	4615
24216	24218
11769	11775
19289	18495
1028	1010
3947	3929
27691	29565
12298	12300
15097	15098
18106	20468
8779	8776
20810	20809
18413	9986
28691	28692
28622	28621
9358	9366
21827	21826
548	549
2653	2663
8107	8111
12174	12176
24630	24511
26591	28966
8092	8126
5887	5883
7914	7903
12449	12452
16393	8489
18311	18312
25552	25554
26449	26448
10501	10499
7287	7288
4560	9276
6569	6573
3187	3200
17514	13533
2171	8511
17231	17229
17901	17370
12625	21531
6835	6834
1396	1392
11621	11619
19304	19305
14175	25232
13904	22053
1815	1814
18458	13701
20737	20738
21458	20862
8371	8368
24613	24615
20557	20550
21629	21630
10769	14658
1861	1867
24859	24858
23608	23611
28537	28735
22149	22148
6549	6552
1075	2436
17343	17346
24443	24442
9222	1237
726	732
16453	11452
19623	20651
18220	27114
27610	9784
28970	28972
20485	20484
414	29709
11597	11598
23370	23368
5073	5076
9552	23819
7539	7536
14849	14852
23496	14484
9131	9136
17625	17627
22356	22355
13818	13775
15395	22817
29173	29172
12418	12415
1219	1214
9900	1676
1725	1710
14356	16211
2661	2660
16505	89
20743	20741
11089	11090
18993	18996
701	698
2975	37
21737	21732
25423	20704
1706	1704
15444	21733
2260	2263
6996	6999
17386	17383
3640	3647
15793	15786
17230	23280
11588	11587
853	855
9970	9632
10706	25296
25646	25648
10247	10249
21103	21097
1633	5652
129	115
9003	9002
15994	782
17427	17429
12019	12016
3872	20519
12506	21997
22959	10667
22693	22227
10785	10789
12642	13085
10959	13606
13460	26472
3232	1544
17479	17474
6441	6448
27632	27630
1580	1579
22020	22021
16730	17864
25061	25060
13455	13454
2278	1482
1452	1508
17795	17793
783	15998
10764	10763
13588	2196
15363	15362
14152	13762
1416	1440
5790	5789
24632	24636
20543	20544
25275	16005
4879	3403
26980	24157
20640	25356
23785	23782
25409	25411
12330	12721
9890	9111
2832	682
6981	5554
2939	2947
5464	5463
21361	21359
7247	7252
13026	13024
24095	13557
15221	15230
24668	24667
16733	16725
11642	11645
6863	4052
15993	23930
5381	7549
4609	8751
22605	27422
8866	8867
17051	14085
29018	29017
10953	10955
5202	5205
4876	2412
23476	23469
13856	13854
28183	28181
93	15450
16645	16643
5460	5462
20176	20178
5339	5351
18978	12488
11098	21249
21388	21390
9084	16176
5007	5010
15213	15207
4289	4291
17852	17845
22520	22518
26535	27526
8320	8324
12840	12844
14136	14137
28865	28866
13783	14104
14086	9526
23886	21767
20855	16572
27367	27365
12186	12183
12623	12626
2438	2439
25381	25379
2481	2539
4747	11968
20789	20788
12136	2496
10643	10644
17337	17335
16603	21086
5637	13600
6810	6813
320	318
28236	28234
25136	25137
347	357
5599	4442
12451	6808
3248	3247
5828	5826
3684	3674
2187	2184
9973	9964
18547	14964
29223	29224
57	65
15037	15036
4577	4584
4550	10085
9247	9246
342	346
7505	7498
24466	24465
17766	17764
4347	5874
5796	27142
606	617
28261	27401
29888	25465
74	72
20380	18849
2519	2523
8831	8838
4697	4693
2947	5945
26315	26318
7388	7382
14900	14888
19546	19545
11373	11374
16600	16598
15139	15146
6492	2639
1137	1129
6360	6362
140	120
5214	5227
13532	13531
28945	28944
11961	11959
21909	21911
8042	8041
4870	8980
552	340
18614	18617
3754	3763
23125	23124
17284	17288
28547	28546
1745	1750
6522	6520
16786	16785
27911	26242
13289	13288
9372	16482
10420	10424
6972	10406
18792	18785
7696	7700
13537	10594
14229	14228
21587	21589
1464	8911
21053	21054
21217	26006
7435	20063
16910	16906
25781	25783
1422	1448
2604	2603
11634	11633
3968	3975
17404	17401
28941	28089
5490	5487
17247	17243
5492	5560
20154	20059
5457	27988
47	49
2353	527
7146	7139
12442	12430
6995	8575
26922	26920
10766	10768
18515	18517
6451	13986
13056	13047
24695	24693
14587	14589
10743	2428
19477	19743
6331	3875
27846	29676
19695	19697
6796	6798
473	452
27668	27670
17955	17086
24166	24164
10613	10614
1250	1256
22035	22034
2671	2696
29107	26641
5781	5784
10134	10142
20695	20641
3913	3927
11060	11063
28802	6914
1240	1242
2312	2320
11047	11045
1935	410
8228	8200
4762	4759
17480	17485
1463	8909
22893	22892
28303	24799
9432	7235
19288	17859
6076	5477
27487	27488
17103	17108
23812	23811
456	444
9184	9186
24897	17673
16110	16112
23413	23414
9727	7426
5736	5728
4680	9964
27065	27064
8747	8748
7348	7347
14042	14040
26695	26696
8260	8259
26715	1953
23881	28587
19567	19568
29836	29837
17431	17429
24802	26968
19123	19124
7884	20304
12924	12923
7617	7623
26413	26414
1921	1929
7518	7510
11511	11503
5623	5625
22220	22207
7136	7141
17294	17293
3198	3185
3848	3849
2026	2036
9270	19133
7773	7774
21704	21709
11116	12127
3493	3490
24469	24468
8331	2005
6763	6761
14226	14227
9354	16532
222	214
19441	19439
27549	27550
10387	10388
10253	20
15454	19326
12677	12669
27131	27132
10797	10808
7940	7949
12629	12631
1344	1339
6661	20623
23266	23264
10304	10310
9213	9208
2966	2971
19819	21926
659	692
24427	24426
1512	1521
14679	14663
16905	16908
14758	14756
12425	12432
23935	18864
23956	28672
25188	25187
1265	1274
10575	10577
22778	22779
17759	17757
7896	7901
14851	14853
22499	22496
5875	5874
15988	22044
16586	16584
10770	14660
16226	16228
22760	29711
363	8814
6917	6918
2116	2090
83	7879
17526	24252
4283	4282
22002	21998
20312	20308
11515	11514
21368	21367
23344	23347
18207	18197
1413	1410
21540	21541
4828	1195
8627	8629
26771	26770
6926	6919
21612	21610
12594	7634
11890	4795
10255	10263
5911	5907
21790	21793
24920	24921
1858	1860
13923	13922
24879	100
17856	23910
12217	12210
24099	24098
20311	20315
1550	1532
6257	6263
13896	13895
18864	23935
26487	26486
29939	29940
11079	11071
6016	6018
24619	24617
29145	29146
8259	8260
21030	21033
14013	14012
23457	25535
594	592
10778	10780
3874	21160
11024	11021
23503	23501
2886	2890
17084	4984
26558	26560
25364	29605
1178	3629
17229	17226
19118	19119
19887	19885
6877	6879
3160	23526
26047	23384
27154	27153
4812	12262
11913	11907
3165	1909
18698	27749
23848	17716
27882	27881
29983	28265
3454	3446
15035	15036
2059	2060
14618	16131
9370	16480
6701	6685
18523	18520
6761	6763
131	150
8615	9752
3764	3765
6127	20294
13269	22978
8776	8779
4245	4241
20434	20435
5705	5698
27409	28001
28288	29847
23428	23425
25267	25268
4336	4350
7196	12814
12437	15206
12515	12512
13956	13951
21411	13812
11706	16428
28723	28990
1635	5655
1873	1890
8778	8775
17045	17047
9926	9923
18526	18522
27294	27292
13173	13169
17443	17449
3725	3724
10414	10410
11353	5242
21502	25917
1931	1920
183	154
23053	23051
6687	6688
20717	20712
13206	13209
1630	11539
21858	22774
12606	12608
1859	1857
10734	10735
13937	13936
1346	1350
17133	4554
17693	17689
18656	18655
4175	6607
7131	7135
9858	9859
14529	14530
18661	1232
2085	2100
12107	1599
23795	23796
11164	2863
7228	791
8175	8201
4697	4703
2785	2787
20450	20457
14317	14321
23173	23174
9074	9078
18042	18040
11996	11995
666	637
29450	15350
24103	24104
13041	13047
22019	22018
22188	22189
14351	14350
27678	27680
20121	20122
14695	14693
14501	9899
994	10639
24180	25435
2902	2905
29708	29562
953	991
9230	161
10751	10756
6791	4866
26970	26972
14713	14931
24053	8466
13763	10584
5854	5856
27704	26745
3619	3620
21476	6586
20016	20017
25768	20275
29325	28463
527	2346
16111	16114
5266	16487
5471	5472
23224	25869
16953	9327
207	211
2642	2641
5240	11351
15045	15046
20378	18846
4809	1184
4039	4033
5477	6078
25010	22814
1255	1262
8419	8422
5369	6067
757	750
14539	14540
21972	21970
568	566
21543	21541
4221	4219
659	695
11006	11002
906	909
12892	12889
23570	23571
21322	21321
23178	20697
7151	10594
6208	6211
24716	19229
1063	1697
14760	4271
617	10792
1606	1610
12787	26238
14517	14519
843	840
2112	2089
19984	19985
19205	19202
10837	10851
4764	4768
453	444
2594	2596
4329	4317
1681	1680
14448	14453
6591	6590
29228	29227
7016	25305
12832	14356
9885	9146
243	247
10084	4550
8394	8398
9595	9597
4893	13088
15192	15194
16938	16936
16721	6819
13571	13573
14156	15896
27351	6893
3581	3584
5240	5218
8291	8290
26268	27383
12068	12072
11762	11761
5564	5562
16821	16820
23244	23247
5550	12554
13158	13157
23600	23602
4752	4748
26377	26376
5414	5411
12826	12829
27282	27280
7515	7505
22576	22580
23522	23523
6133	6136
10786	10790
18793	10845
29329	29328
14079	9523
28830	28831
13351	13355
14317	14319
28051	11013
5921	5922
3296	3297
9542	9554
16709	16710
3834	3814
18325	2607
18209	18200
4453	4436
1059	960
5630	4536
19243	19244
17241	17240
7254	18097
28783	22140
24148	24146
13259	13258
22307	22306
7545	21122
9301	19863
8111	8107
2106	2108
21191	22255
26281	26282
3020	3009
12804	12799
27291	27293
2202	2201
17495	17499
19814	17304
8276	8271
2390	10740
17758	17761
16983	7068
24865	24866
12846	12848
16789	12392
4484	4486
13711	20093
7778	7784
29637	14911
2233	2234
13754	13751
4495	4503
27256	27255
26431	11868
19978	19980
20754	20755
23604	23603
24135	11752
9673	2419
14563	13133
16047	16049
18771	18772
11938	11940
28293	28292
3545	3550
26753	16741
3124	3129
24919	29063
12744	19685
4199	25689
11620	7103
13837	17055
14953	11584
10033	10037
26594	22694
6253	6254
2948	5948
24145	24147
15029	15025
15270	15271
10904	14538
18959	17015
21474	21477
36	38
29169	29168
19308	19305
25876	25877
26590	20328
17951	17949
11810	11808
26643	5749
2138	2118
3921	3907
13994	230
10205	10207
9977	9965
11243	17972
3878	3870
3724	3727
465	498
14655	14672
28349	28350
28863	28862
4433	4446
12173	12174
14491	14490
589	20215
8386	8389
20446	20441
9445	14412
7416	7418
5374	5375
11207	20837
12704	26587
28124	11731
26206	29431
23719	27283
21970	21973
19056	22749
8755	8760
24122	21684
7702	7696
18773	18771
29110	29127
13979	13975
21829	21828
29910	29909
23577	23575
575	585
12863	12866
5246	5247
11844	11845
9511	9513
4028	4000
17742	17745
17510	423
5776	22379
28299	28301
20925	18862
12632	12634
3218	3264
3326	5589
17278	17282
17175	17171
14705	14923
23683	23684
15633	15628
294	656
12266	20966
3638	3641
28147	28148
607	620
2431	4156
29357	29358
4817	1187
16460	16455
17071	17069
4410	25768
28754	28755
21188	21761
28880	28882
17635	17631
6422	6406
21904	21906
22538	19052
9527	14087
11707	16430
14812	14816
1278	1268
4848	4844
15364	15366
13260	13259
29331	5797
21385	21896
21496	21495
8678	14569
16421	16420
18726	18724
29370	11454
29536	26441
14362	14364
20663	20666
29966	29525
6193	6189
3440	3439
7032	7035
8134	6019
5471	5473
18716	18714
19932	14254
12881	2961
12390	12391
838	841
5365	5369
8194	6706
9259	2715
29043	29042
15244	15245
21486	23550
13207	13210
18694	18692
19506	19511
4624	17663
19702	19704
22373	22372
25305	25308
1058	959
21868	5958
3056	3058
8520	27873
4415	4418
6517	6508
1920	1930
4905	4915
6708	8198
19146	19145
14861	14865
21293	21294
29491	26179
8136	28955
22581	22579
28246	16002
7303	3697
20631	21172
14094	14092
25496	25498
15260	15259
14989	8428
25984	25983
3637	886
2363	2420
5278	5276
22668	27641
171	13308
29301	831
3524	3519
7163	6424
5114	5118
14799	14797
28452	24417
10282	10284
585	17232
2407	4870
19871	19235
6523	6521
13914	13719
1808	1807
3555	3559
24633	24637
7033	7036
17787	17784
10862	2868
3417	18248
22677	5089
14784	14764
8375	20008
23755	28271
2609	17912
863	874
6849	6847
7765	7766
8727	8733
24053	14261
11245	9432
28557	17807
5672	5674
8763	24837
6253	6255
29219	29220
19309	24185
20755	20757
23377	23376
11002	11005
11268	11267
4595	23942
7899	7906
17789	813
24839	24841
22819	22824
7220	7222
7009	6999
5533	5556
8362	420
442	441
23696	23694
4296	4299
6128	6127
25324	25325
12386	6952
20707	8743
894	15515
18838	18837
1323	1321
5968	5963
18267	18270
4207	4204
14391	14387
13697	15993
19314	19313
28906	29788
17477	17481
14066	14063
23321	23318
28841	28840
12362	12364
17546	17538
7395	8827
10521	5174
6901	6904
459	445
27307	27306
12949	12947
3169	3172
17976	17977
1248	1245
5205	5202
17745	17742
9721	9722
18437	18440
19025	19026
20352	20350
22622	11376
13904	22052
154	135
21870	14251
19390	19389
16439	16436
5982	5833
19297	19298
5998	5986
172	16523
3744	3741
26527	26528
29893	29661
6115	6122
5144	8552
21038	21045
10977	10980
18488	18489
2813	19006
2645	2642
1336	1340
1216	1222
13816	13772
6326	15387
16859	16855
27939	25072
26023	26025
29131	29132
1293	1283
26858	27215
14423	14413
4176	4171
15518	15517
25354	20638
19885	19887
397	391
5508	5509
2936	2928
13562	13565
2528	2537
15290	14376
2725	2722
21039	21046
16864	16862
28914	17619
21985	21984
1397	1393
16749	16747
21915	14691
21779	21770
20226	20227
22224	22231
3534	3532
5600	5606
14908	14907
18593	18595
11791	1946
25594	25596
4117	4112
7947	7940
20998	20999
18099	14200
23635	18568
13999	14001
25865	15186
26608	26609
1861	1872
6541	9150
27906	19718
3129	3138
14377	7733
21854	21851
4804	17188
11133	11130
919	933
18218	14445
3558	3562
6898	6888
17230	23279
24289	24288
3363	3355
27254	27848
15828	15830
3587	3590
11387	11386
11185	9401
29455	29453
29568	28930
26385	16148
5392	5400
29376	13362
9477	9478
13146	28076
12247	2305
23075	23073
11163	2862
19575	5378
7374	7366
12991	12989
936	545
19922	19921
21360	21362
6216	6215
15219	15217
13976	13980
18121	26278
8091	8087
7883	7875
2716	9268
16302	16307
23104	23103
27645	27648
26420	25866
1534	1552
2226	2227
14065	14063
3237	3289
7386	27266
7760	7753
5007	5005
22039	22041
5680	5678
10191	10192
682	2832
15157	15163
27948	27947
29500	28860
27115	27114
25214	10312
16010	16012
8568	8563
11339	11344
4558	988
5860	5857
13379	13377
1348	1383
331	325
1676	9900
12513	12509
11305	11314
4278	12696
28864	29800
17014	17010
22040	22036
329	324
3153	1895
10753	10760
26157	20835
2041	2052
3262	3334
22659	26056
25808	27828
13197	13198
13964	13959
16343	16345
23090	23089
22875	22873
21901	21902
4797	1175
1103	1093
25515	25566
25872	25366
1867	1861
19318	21649
7277	28529
24213	25848
7408	7412
17523	17528
18024	11965
4732	4730
4268	4284
22924	22920
10923	17168
7969	7959
1124	1122
24822	24823
19540	29298
2652	2649
13878	13876
24678	24675
5486	5489
5441	11676
27831	27830
12768	12777
26039	26040
22891	22892
9631	9629
13390	13389
17238	8362
23870	23867
17440	17435
28997	29355
16722	16718
25162	25163
269	295
1156	494
3077	3073
12436	12439
1428	1460
15430	15434
3306	17898
9380	9590
8586	3608
3224	3270
22568	22570
14439	14438
24718	24720
28492	16809
8269	8265
9334	7531
11578	11576
5159	24474
10502	10504
10395	10396
9590	9380
18798	18790
29564	29563
11738	11739
28548	28869
6815	6811
3911	3904
2256	2252
20712	20710
5883	5887
3615	3612
23721	27321
7380	7372
3055	3054
25742	25740
26539	26541
3078	3074
132	151
7725	7723
6218	6216
5710	21272
347	353
16886	16883
18687	18688
10046	10047
12756	12751
22590	20602
21542	21540
25613	25616
26740	26741
6180	6181
9467	13258
2935	2943
19339	19337
4277	22016
22868	22864
1279	1284
20574	20099
28044	28042
1473	2085
1470	1459
15316	14738
17353	14935
5635	4539
1633	1618
13422	13420
2270	1481
24818	24815
28091	28092
29311	24308
4308	2098
24138	24139
19247	16203
20165	20163
19659	19661
7144	7138
8174	20956
2931	2926
25890	3145
12891	12889
9049	9051
23418	23420
12106	12110
22270	22269
3855	3861
141	169
4164	4162
22876	22877
12412	12410
1819	1820
3249	3306
16552	16550
14485	14472
4982	4976
24877	7697
6997	7002
1483	1435
28013	26804
1511	4919
1423	1454
1544	1538
27619	27621
28972	28970
23042	28595
3679	3691
3740	3739
19735	19734
21593	6583
13377	13379
23260	21484
27032	27034
720	719
20454	20447
2367	2428
17353	25415
1916	410
6100	6102
6525	6522
4246	4250
11201	11197
21187	21545
21930	8997
19187	19189
20004	26830
25684	25685
566	568
11039	10486
9108	9102
11461	11462
28325	28323
15710	8238
17691	17695
19229	19226
13860	20542
2677	2661
13667	13668
22435	22434
8823	8829
13674	13672
8621	8623
2123	2109
1688	1686
6620	6621
4452	2426
12301	12299
20336	20340
4491	4499
28480	28481
23138	18747
25680	25679
5349	15935
14235	18779
25655	5403
11028	11024
111	117
2456	2490
4994	4989
9006	9007
1514	1512
10264	10256
1922	1921
10492	10491
5321	5320
6198	15628
10644	10649
18197	18196
24402	24404
26940	26939
28650	28649
10233	10230
5119	7074
8090	8096
23627	26370
16032	16034
4231	4229
2010	1107
2346	527
28708	26002
17439	17434
13724	22494
7881	86
1061	1691
25752	25751
14600	18130
20313	20317
7622	7627
22953	21564
23716	23717
5800	3272
11080	11071
26338	14147
25679	25680
449	466
18124	18123
2864	2489
6161	6166
12783	9593
1827	1826
11522	17587
19004	24485
17709	15299
23325	23321
750	756
3622	3619
27181	27179
5214	5224
14847	21206
27360	27359
22323	22324
6049	6047
14644	14643
1101	1092
24153	11841
8785	8786
3960	11639
22347	22349
2642	2645
8355	8353
18513	18515
21839	21838
8509	8523
13049	13042
8911	9745
29921	18182
16488	16489
13880	13817
22669	29798
328	333
20193	20192
27217	27216
3480	15307
12807	12802
13332	3615
4748	4752
25992	18637
2746	2646
6550	6549
7100	12838
9538	9550
15950	15953
23014	23011
14733	14740
27328	18090
1	5
7564	7570
1157	1155
1266	1257
11614	11615
2433	561
9890	9114
15664	14543
21189	18927
11048	10470
21764	5871
22614	22613
28187	28188
2858	2485
6146	6139
19629	19627
21446	21443
16751	16750
2312	2321
6294	6292
23318	23320
18755	18757
25877	25876
14038	14039
11483	23169
20816	26599
21087	21083
24531	24529
29694	28520
29993	29306
3292	12370
8972	8971
17179	17180
3956	3935
29445	29615
6470	2714
10549	10556
18018	18015
16533	16484
3013	3034
18204	25837
6765	4015
29182	29183
6051	6055
20460	20463
21744	18172
13672	8550
18326	20324
29164	29890
14700	14698
1313	1302
941	968
8116	8122
11503	11497
11301	11307
10635	15974
7741	19876
28401	28581
777	11117
12823	11893
2554	2552
16962	16238
5550	5530
17564	17567
267	275
20179	20177
16509	16510
22185	22184
12431	12424
29816	29662
826	827
11782	22942
7010	7985
4761	4760
20501	20500
17985	17981
2775	982
20168	19311
12973	12975
9008	9009
28565	28567
5913	5915
9507	11177
14885	14876
1948	11795
20964	20962
26611	26612
17197	17188
23652	23650
9550	9538
8607	13774
6699	8186
25824	16653
2457	2456
13725	5741
1381	18175
17138	17140
14577	19973
21328	21326
19233	12081
24602	24600
22121	22122
11511	11524
3288	3236
24214	24216
28267	25717
3609	3611
12838	12837
2883	6410
14768	14769
7698	27199
23292	23293
25822	25821
1472	1434
27764	27762
4865	2401
27655	27656
13162	13161
12590	12589
14457	14463
22295	22297
6864	6869
9398	5150
12619	12618
10921	10923
28384	28381
10165	10161
16746	16748
7905	7917
29055	14174
10786	10784
1447	1502
11071	11079
14983	14986
5675	5761
24612	24614
1626	1647
5646	26405
5961	8271
16045	5545
13102	13107
643	284
15729	15726
22493	20689
25247	28283
23974	23967
1250	1246
8385	8386
15968	11534
793	21224
20991	20990
21298	21301
807	806
9608	9602
14349	26800
10869	10867
20245	20248
18912	22451
2963	2965
2062	2061
4863	4854
9525	9520
2014	2021
644	674
10500	10502
15227	15235
20960	20961
11935	16878
4077	4080
7228	21222
15069	15067
7129	16086
23309	23311
7046	7051
4678	4684
26876	18416
8560	8565
2824	2826
7957	24770
2262	2266
13890	3298
28271	28272
14081	19493
1413	1412
22642	22641
2534	27581
4786	2588
4946	4949
11587	11588
11251	11253
18750	15642
21121	21123
14696	14698
18087	18085
3841	9797
16547	16549
17075	17074
12403	12405
26112	18625
10906	20502
309	313
