7986	8829
7988	12805
7988	4833
7988	14418
7988	12783
7988	6759
7989	1783
7989	6769
7989	7061
7989	3391
7989	14652
7989	12041
7989	4216
7989	3965
7989	7275
7989	8901
7989	1786
7990	607
7990	4638
7990	7472
7990	4713
7990	4779
7990	5120
7990	4707
7990	1257
7993	1621
7993	7167
7993	4526
7994	924
7994	4526
7994	13383
7994	13381
7994	8570
7994	8571
7994	8402
7995	924
7995	7056
7995	4526
7995	7091
7995	8150
7995	12520
7995	12348
7995	14653
7995	6492
7995	8560
7995	8567
7995	12590
7995	12350
7996	924
7996	7056
7996	5937
7996	1439
7996	7040
7996	13859
7996	3793
7996	8149
7997	6458
7997	14654
7997	6830
7997	924
7997	4910
7997	3483
7997	10482
7997	7516
7998	8402
7998	5319
7998	14655
7998	5808
7998	8405
7998	8914
7998	6570
7998	3793
7998	7517
7998	13168
7999	6826
7999	1621
7999	14656
7999	10468
7999	919
7999	8554
7999	7997
7999	14657
7999	14658
7999	12350
8000	3793
8000	14659
8000	7525
8000	924
8000	14660
8001	1621
8001	924
8001	7249
8001	6227
8001	8333
8001	14661
8003	20
8003	1533
8004	14662
8004	14663
8004	14664
8005	5953
8005	1025
8005	731
8005	3559
8005	1240
8005	3548
8005	681
8005	3393
8005	432
8005	862
8005	1430
8005	6039
8005	5916
8005	5940
8005	3886
8005	7328
8005	3739
8005	706
8005	5806
8006	6227
8006	5267
8006	11051
8007	5447
8007	8005
8007	5519
8007	1486
8007	3886
8007	5451
8007	5976
8007	677
8007	20
8007	1534
8007	8008
8007	1430
8007	5953
8007	1263
8007	8009
8007	3559
8008	1426
8008	3651
8008	8078
8008	708
8008	1427
8009	1537
8009	1486
8009	6001
8009	1534
8009	3548
8009	1242
8009	3797
8009	696
8009	10442
8009	5451
8009	5907
8009	6187
8009	704
8009	3739
8009	4656
8009	708
8010	8011
8010	3886
8010	5451
8010	5462
8010	20
8010	1534
8010	1562
8010	1486
8011	7524
8011	13657
8011	7331
8011	5462
8011	1534
8011	1483
8011	3548
8011	4572
8011	14083
8011	5856
8011	1020
8011	5472
8011	5292
8011	5932
8011	5460
8011	8390
8011	1486
8011	5319
8011	3886
8011	5451
8011	1543
8011	1011
8011	5926
8011	8036
8011	1263
8011	5465
8011	1435
8012	13207
8012	1621
8012	7511
8012	6227
8012	10721
8012	8037
8012	7249
8012	5448
8012	5937
8012	11350
8013	4527
8013	976
8013	11051
8013	7246
8013	3164
8013	924
8013	7056
8013	9294
8013	4526
8013	7249
8013	5947
8013	14665
8013	5324
8014	3886
8014	8015
8014	5451
8014	5452
8014	5462
8014	20
8014	5450
8014	1534
8014	1430
8014	1562
8014	1486
8014	4714
8014	8007
8014	1263
8014	5465
8014	3559
8015	5449
8015	5462
8015	8005
8015	5460
8015	14666
8015	8007
8015	3839
8015	1580
8015	5465
8015	5319
8015	8011
8015	3886
8015	5451
8015	8300
8015	13461
8016	5451
8016	8017
8016	5322
8016	5448
8016	5449
8016	8018
8016	8019
8016	20
8016	1534
8016	681
8016	8020
8016	6227
8016	8021
8016	8022
8017	14202
8017	7683
8017	5449
8017	6169
8018	2656
8018	10540
8018	860
8018	6038
8018	6227
8018	661
8018	665
8018	10400
8019	9294
8019	5937
8019	5319
8019	14667
8019	5324
8020	5444
8020	665
8020	5448
8020	5449
8020	681
8020	1562
8020	5451
8020	5806
8020	1502
8020	6024
8020	739
8021	14670
8021	6152
8022	3615
8022	6227
8022	6834
8024	20
8025	20
8025	1439
8025	610
8025	2885
8025	8026
8025	39
8025	24
8025	696
8025	1603
8025	1533
8027	665
8027	39
8027	20
8027	7935
8027	5979
8027	8028
8027	3839
8027	5464
8027	1533
8027	1263
8027	731
8027	5465
8028	1461
8028	7930
8028	11471
8028	7310
8028	1047
8028	8028
8028	4005
8029	20
8029	1533
8030	1429
8030	8032
8030	1237
8030	5292
8030	661
8030	5882
8030	13472
8030	731
8031	10074
8031	10178
8034	12465
8034	13206
8034	4732
8034	3784
8034	8013
8034	976
8034	7097
8034	10564
8034	5427
8034	919
8034	10506
8034	8037
8034	10565
8034	5947
8034	11350
8034	7098
8034	7517
8035	20
8035	1428
8035	5828
8035	8053
8035	696
8035	1616
8035	3964
8035	8035
8035	8054
8035	8055
8036	696
8036	6124
8036	45
8036	8030
8036	47
8036	5255
8036	5256
8036	8043
8036	8535
8036	5460
8037	7249
8037	5947
8037	8013
8037	976
8037	1045
8039	13883
8039	685
8039	3789
8039	7845
8039	13884
8039	5835
8039	6687
8039	3054
8039	3072
8039	721
8039	2006
8039	798
8039	6148
8039	7801
8040	12150
8040	5401
8040	12276
8040	14671
8040	12254
8040	4677
8040	14672
8040	11627
8040	10977
8040	12278
8040	14673
8041	13884
8041	5574
8041	13805
8042	13264
8042	610
8042	713
8042	722
8042	4701
8044	10835
8044	4716
8044	11740
8044	8896
8044	3450
8045	8211
8045	14674
8045	3625
8045	8210
8045	14675
8046	696
8046	3333
8046	1482
8046	20
8046	1534
8046	1484
8046	51
8046	39
8046	1486
8046	1480
8046	1533
8046	379
8047	1482
8047	8048
8047	1238
8047	20
8047	4332
8047	39
8047	8035
8047	1263
8047	731
8048	1649
8048	4327
8048	5488
8048	8655
8048	8656
8049	20
8049	1534
8049	1430
8049	3886
8049	5451
8049	8005
8049	665
8049	5448
8049	8006
8049	1263
8050	20
8050	5978
8050	5936
8050	25
8050	1712
8050	1713
8050	6001
8051	20
8051	5665
8051	696
8051	45
8051	1482
8051	5664
8051	661
8051	39
8051	1248
8051	6126
8051	1486
8051	8052
8052	5425
8052	12337
8052	1429
8052	1631
8052	3153
8052	14676
8052	7519
8052	924
8052	4213
8052	5879
8052	13805
8052	14677
8053	14678
8053	8054
8053	14516
8053	8340
8054	8335
8055	10482
8055	7387
8055	6916
8055	14679
8055	3793
8055	14680
8055	14646
8055	924
8055	8392
8056	13987
8056	710
8056	5642
8058	20
8058	8059
8058	8060
8058	8061
8058	8062
8058	8063
8058	5664
8058	5972
8058	1486
8058	8064
8058	8065
8058	5521
8058	8066
8059	8644
8060	1164
8060	6142
8060	6001
8061	10386
8061	3739
8061	1164
8061	1240
8061	6142
8061	3584
8061	6143
8061	8060
8061	6001
8061	3559
8062	6092
8062	698
8062	704
8062	13620
8062	8066
8063	6158
8063	6048
8064	8062
8064	8496
8064	7099
8065	1242
8065	5911
8065	5912
8065	14080
8065	5904
8065	5906
8065	7100
8065	5903
8067	1248
8067	6126
8067	6162
8067	1239
8067	20
8067	1534
8067	8068
8067	1241
8067	1428
8067	5255
8067	3584
8067	1431
8067	5256
8067	696
8067	3578
8067	704
8067	5858
8067	1533
8068	8301
8068	8402
8068	14681
8068	4527
8069	661
8069	39
8069	1481
8069	5661
8069	1482
8069	5662
8069	5663
8069	5649
8069	20
8069	5665
8069	5667
8069	731
8070	4500
8070	8071
8070	4635
8070	205
8070	718
8070	3494
8070	1400
8070	979
8070	5897
8070	2973
8070	280
8070	705
8070	3024
8070	3161
8070	4488
8070	708
8070	3466
8070	5600
8070	314
8070	3412
8070	1585
8070	6780
8070	20
8070	2976
8070	271
8070	3159
8070	1073
8070	3439
8070	693
8070	4494
8071	10519
8071	7535
8071	11232
8071	1073
8071	2977
8071	14682
8071	2973
8071	4328
8073	8010
8073	5465
8073	5449
8073	5462
8073	8016
8073	3886
8073	8015
8073	5451
8073	5444
8073	8075
8073	665
8073	5448
8073	8076
8073	20
8073	1534
8073	8077
8073	1562
8074	5453
8074	3839
8074	3886
8074	3838
8074	1566
8074	13171
8074	13187
8074	5972
8074	7338
8074	5449
8074	1534
8075	13351
8075	3886
8075	3872
8075	13757
8075	6245
8075	665
8075	3923
8075	5177
8075	10824
8075	3726
8075	5449
8075	5462
8075	1534
8075	8020
8075	10598
8075	1805
8075	1562
8075	8007
8075	1502
8078	953
8078	13734
8078	1398
8078	6687
8078	3161
8078	708
8078	2976
8078	13737
8078	758
8078	10584
8078	10771
8078	2006
8078	5873
8078	766
8078	798
8078	6893
8078	799
8079	2732
8079	654
8079	5649
8079	4331
8079	5651
8079	21
8079	5655
8079	701
8079	2731
8079	640
8080	430
8080	3559
8080	21
8080	5978
8080	8081
8080	8082
8080	636
8080	1486
8081	1712
8081	1713
8081	8026
8081	39
8081	4332
8081	271
8081	696
8081	699
8081	8003
8081	5347
8081	1482
8081	1238
8081	649
8081	643
8081	6144
8081	8492
8081	430
8081	52
8082	8325
8082	8326
8082	7285
8082	4693
8082	2872
8082	3482
8082	5971
8082	12025
8082	4592
8082	1437
8082	1586
8082	1593
8082	1612
8082	3104
8082	2681
8082	5597
8082	452
8083	8084
8083	4382
8083	432
8083	21
8083	2681
8083	5916
8083	1079
8083	5940
8083	648
8083	8085
8083	722
8084	636
8084	450
8084	2033
8084	1901
8084	648
8084	714
8084	5943
8084	1902
8084	430
8085	450
8085	12076
8085	3799
8085	6151
8085	6152
8085	6153
8085	448
8085	3506
8085	4436
8085	6154
8086	8087
8086	5908
8086	2680
8086	1242
8086	8088
8086	432
8086	21
8086	1807
8086	5911
8086	5912
8086	8026
8086	5460
8086	6082
8086	5943
8086	5904
8086	5906
8088	1807
8088	8095
8088	893
8088	21
8088	5943
8090	21
8091	263
8091	3539
8091	3540
8091	345
8091	2025
8091	432
8091	195
8091	8092
8091	3557
8092	2025
8092	432
8092	21
8092	195
8092	263
8092	3539
8092	3540
8092	345
8092	3608
8092	8092
8092	3557
8093	5649
8093	21
8093	8094
8093	3106
8093	2731
8093	2732
8094	641
8094	13596
8094	643
8095	8026
8095	10450
8095	6082
8095	10451
8095	432
8095	6048
8096	2033
8096	3417
8096	4580
8096	4382
8096	2034
8096	610
8096	21
8096	3747
8096	202
8096	449
8096	450
8096	1712
8096	1713
8096	6414
8096	1902
8096	1903
8097	3417
8097	1241
8097	610
8097	4179
8097	3747
8097	3950
8097	7239
8097	3525
8097	9028
8097	10426
8097	11786
8097	449
8097	760
8097	450
8097	9027
8097	2886
8097	6414
8097	5999
8098	8099
8098	8100
8098	4390
8098	4385
8098	449
8098	4381
8098	2034
8098	21
8098	3304
8098	3950
8098	8101
8098	3915
8098	4366
8098	8102
8098	8103
8098	1902
8098	1899
8098	8096
8098	430
8098	3610
8098	452
8099	2033
8099	6060
8099	3142
8099	2034
8099	8101
8099	450
8099	4366
8099	1902
8099	430
8100	10405
8100	3585
8100	3950
8100	2681
8100	8195
8100	449
8100	263
8100	2033
8100	3140
8100	9033
8100	3874
8100	451
8100	8096
8100	3558
8100	452
8101	4381
8101	3142
8101	2681
8101	1901
8101	1902
8101	1899
8104	641
8104	653
8104	1901
8104	704
8104	21
8104	5996
8104	649
8104	3506
8105	648
8105	21
8105	39
8105	649
8105	8106
8106	47
8106	21
8106	648
8106	5729
8106	649
8107	3106
8107	39
8107	178
8107	3274
8107	1486
8107	1480
8107	8108
8107	1482
8107	21
8107	4388
8107	8081
8107	8109
8107	2683
8107	430
8110	14683
8110	4942
8111	641
8111	5649
8111	21
8111	2732
8111	2731
8112	8113
8112	679
8112	5649
8112	4331
8112	21
8112	2731
8112	27
8112	8079
8112	638
8112	2732
8112	654
8114	21
8114	2681
8114	430
8114	1810
8115	1807
8115	8116
8115	7839
8115	893
8115	1241
8115	8088
8115	5255
8115	21
8115	5907
8115	8086
8115	2680
8115	8063
8116	5909
8116	7995
8116	8059
8116	430
8116	7839
8117	610
8117	21
8117	4388
8117	2319
8117	2320
8117	3106
8117	8118
8118	2959
8118	616
8118	55
8118	870
8118	610
8118	8042
8118	4388
8118	8883
8118	2885
8118	1698
8119	8120
8119	5177
8119	21
8119	430
8120	6652
8120	1241
8120	14684
8120	5908
8120	2680
8120	760
8120	763
8121	649
8121	8122
8121	3164
8121	5937
8121	645
8121	21
8122	636
8122	638
8122	639
8122	643
8122	722
8122	430
8122	731
8122	641
8122	696
8122	1444
8122	1901
8122	704
8122	648
8122	8122
8122	1241
8122	644
8122	3135
8122	645
8122	21
8123	5706
8123	1698
8123	2683
8123	5652
8123	8118
8123	5649
8123	4388
8123	5653
8124	13786
8124	6337
8124	12234
8125	5321
8125	2533
8125	7986
8125	4049
8125	8499
8128	24
8128	681
8128	3393
8128	731
8129	1239
8129	681
8129	1484
8129	5255
8129	8130
8129	8032
8129	665
8129	39
8129	1486
8129	5177
8129	8074
8129	696
8129	8129
8129	3545
8129	3886
8129	8131
8129	45
8129	5347
8129	1482
8129	8132
8129	8133
8129	5464
8129	6150
8129	8027
8130	3872
8130	3874
8130	3875
8130	3876
8131	3555
8131	3557
8131	3740
8131	3539
8131	10823
8131	5975
8131	10824
8131	10825
8131	9016
8131	7394
8131	8130
8131	12099
8131	11128
8131	3799
8131	3872
8131	6152
8131	3874
8132	1495
8132	4080
8132	241
8132	10006
8132	2295
8132	3993
8132	360
8132	2966
8132	3092
8132	2788
8132	2697
8132	255
8132	3044
8132	8132
8132	254
8132	2923
8132	4262
8132	253
8133	10380
8133	5519
8133	4392
8133	8129
8133	3545
8133	6186
8133	5806
8133	8095
8133	1239
8133	1240
8133	10378
8133	432
8133	10368
8133	10392
8133	10384
8133	5999
8133	3556
8133	452
8134	3438
8134	4456
8134	1074
8134	5828
8134	2536
8134	708
8134	1238
8134	1426
8134	24
8134	731
8135	5319
8135	10747
8135	8576
8135	6165
8135	1581
8135	1628
8135	3150
8135	5811
8135	3734
8135	11899
8135	8136
8135	5828
8135	1622
8135	11900
8135	1625
8135	7387
8135	359
8135	6720
8135	8055
8135	7442
8135	11901
8135	11902
8136	5319
8136	3784
8136	919
8136	7114
8136	7167
8136	7110
8136	4767
8136	8165
8136	7107
8136	924
8136	7108
8136	4526
8137	7107
8137	924
8137	7108
8137	7110
8137	8333
8137	7114
8139	8136
8139	7110
8139	4767
8139	7524
8139	8576
8139	11430
8139	919
8139	7114
8139	7108
8140	8579
8140	13441
8140	1625
8140	13254
8140	5828
8142	3584
8142	432
8142	1079
8142	698
8142	704
8142	24
8142	1251
8143	5795
8143	10972
8143	983
8143	5501
8143	10973
8143	4199
8143	10974
8143	5411
8143	10975
8143	611
8143	279
8143	10976
8143	989
8143	4518
8143	1785
8143	5140
8143	8902
8143	487
8143	5503
8143	609
8143	3626
8143	5337
8143	5505
8143	10977
8143	800
8143	3457
8143	10978
8143	798
8143	3058
8143	10979
8143	8906
8144	661
8144	1486
8144	615
8144	8008
8144	1047
8144	3839
8145	1096
8145	597
8146	4570
8146	6224
8146	4571
8146	4572
8146	4569
8146	6222
8146	4574
8147	3393
8148	7332
8148	5808
8148	8405
8148	7056
8148	9294
8148	11732
8148	7249
8148	12534
8148	6608
8148	8402
8148	3784
8148	8150
8148	8557
8148	4707
8148	4774
8148	12623
8148	3793
8148	7517
8148	3154
8148	13852
8148	13168
8148	12566
8148	5324
8149	7040
8149	6911
8149	924
8149	7334
8149	6492
8150	7040
8150	1621
8150	7041
8150	4527
8150	8559
8150	10721
8150	6719
8150	4526
8150	14470
8150	14686
8150	11354
8150	6492
8152	4527
8152	10721
8152	7040
8152	1621
8152	8150
8152	12347
8152	7332
8152	5448
8152	6492
8152	8560
8154	4852
8154	7662
8154	1249
8154	7841
8154	4705
8154	550
8154	6253
8154	1335
8154	4847
8154	10523
8155	704
8155	5493
8155	893
8155	1074
8155	1631
8155	1075
8155	1077
8155	35
8155	8156
8155	1263
8155	291
8156	6200
8156	5405
8156	3439
8156	1254
8157	1272
8157	1273
8157	345
8157	25
8157	1248
8157	569
8157	1569
8157	8158
8157	2792
8157	3873
8157	2739
8157	3501
8157	8159
8157	2885
8157	1075
8157	8160
8157	6001
8159	6173
8159	1429
8159	14687
8159	1256
8159	5293
8160	14688
8160	13088
8161	1616
8161	5292
8161	1627
8161	924
8161	8162
8161	8163
8161	8164
8161	5255
8161	1632
8161	8165
8161	1075
8161	25
8161	8166
8161	8167
8161	52
8161	1256
8163	12490
8163	4767
8163	12346
8163	12526
8163	7500
8163	3790
8163	919
8163	924
8163	8643
8163	8379
8163	14689
8163	4218
8164	8382
8164	924
8164	8581
8164	8576
8164	8166
8164	5490
8164	5491
8165	7092
8165	8333
8165	7031
8165	924
8165	14690
8165	7095
8165	7114
8165	11361
8166	7092
8166	12490
8166	893
8166	7668
8166	894
8166	4767
8166	8165
8166	11648
8166	924
8166	8163
8166	12597
8166	1034
8166	12598
8166	12465
8166	7094
8166	12018
8166	12599
8166	3784
8166	7095
8166	4765
8166	7097
8166	516
8166	4707
8166	919
8166	7098
8166	4856
8166	7099
8166	7100
8166	12600
8166	12601
8167	8581
8167	14691
8167	3793
8167	8586
8167	7369
8168	4234
8168	25
8168	3886
8168	5230
8168	735
8168	3586
8168	8169
8168	8170
8168	5157
8168	6823
8168	5167
8168	5443
8168	5465
8169	12488
8169	11794
8169	5534
8169	10976
8169	12502
8169	14692
8169	13150
8170	5159
8171	8172
8171	1051
8171	731
8171	1238
8171	8173
8171	693
8173	12300
8173	4199
8173	12423
8173	5139
8173	699
8173	7253
8173	708
8173	1238
8173	4707
8173	11018
8174	27
8174	8175
8174	2731
8174	5655
8174	3535
8174	8176
8174	2732
8175	7189
8175	3535
8176	5191
8176	3526
8176	283
8176	11026
8176	3040
8176	303
8176	304
8176	3579
8176	11027
8176	3910
8176	3535
8176	287
8177	29
8177	8178
8177	444
8179	29
8179	8180
8181	4182
8181	54
8181	7892
8181	120
8181	8499
8181	206
8182	5648
8182	30
8183	8184
8183	4144
8183	8144
8183	1452
8183	1506
8184	392
8184	393
8184	35
8184	1480
8184	44
8184	1482
8184	390
8184	1453
8184	39
8184	175
8184	8295
8184	1486
8184	1534
8184	1484
8184	8023
8190	8189
8190	8205
8190	13480
8190	8207
8190	4943
8190	4940
8190	14693
8190	5783
8191	14694
8191	8205
8191	8207
8191	4943
8191	4940
8192	947
8193	1458
8193	8193
8194	1241
8194	452
8195	1241
8195	3548
8195	1242
8195	1436
8195	3584
8195	432
8195	5907
8195	5912
8195	5906
8195	3559
8197	3696
8197	1458
8197	2161
8197	2163
8197	7044
8197	7043
8197	2165
8197	1637
8197	1639
8197	1531
8198	119
8198	8199
8198	7118
8198	8200
8198	3905
8198	1461
8198	8201
8198	8202
8199	14695
8199	8200
8200	6631
8200	11259
8200	8200
8201	5573
8202	7726
8203	1458
8204	8205
8204	4718
8204	8206
8204	8207
8204	4943
8204	8208
8204	1460
8204	8209
8204	3625
8204	8191
8204	8211
8205	4718
8207	10937
8207	13010
8207	4718
8207	5414
8207	4572
8207	4943
8209	3524
8209	6705
8209	14696
8209	14697
8209	7215
8209	14698
8209	4246
8209	11768
8209	14699
8210	14675
8210	14674
8210	3625
8210	6570
8211	3793
8211	3452
8211	13858
8211	3053
8211	10225
8211	6570
8211	761
8212	3930
8212	8213
8212	3926
8212	8214
8215	7118
8215	8216
8215	1461
8215	8217
8215	1458
8216	3437
8216	7728
8216	7455
8216	7726
8216	12935
8218	8219
8218	4718
8218	1458
8218	8220
8219	2045
8219	6223
8219	452
8219	3634
8219	10894
8219	10895
8221	8222
8221	8223
8221	8224
8221	8225
8221	1461
8221	8226
8221	8227
8221	1531
8221	1465
8221	8190
8221	8228
8221	8191
8221	1458
8221	8229
8222	4943
8224	13480
8224	8459
8225	51
8225	390
8225	946
8225	8241
8225	1603
8225	45
8225	7043
8225	8242
8225	1458
8225	949
8225	4341
8226	8190
8227	4937
8227	4942
8227	4940
8227	12113
8228	482
8228	663
8228	12141
8228	8372
8228	786
8228	1031
8228	9538
8228	9322
8228	857
8228	768
8228	12142
8228	862
8228	1463
8228	5954
8228	4635
8228	8235
8228	866
8228	6023
8230	8231
8230	8232
8230	1458
8230	8234
8230	8235
8230	8236
8231	14700
8231	4204
8233	14701
8233	13011
8234	3053
8234	924
8234	8235
8234	14702
8235	14704
8235	4718
8235	14705
8235	14702
8235	7063
8235	14693
8236	14706
8236	8231
8237	8238
8237	946
8237	7043
8237	4943
8237	1459
8237	1531
8237	941
8237	1464
8237	1458
8237	949
8238	1461
8238	726
8239	4164
8239	1458
8239	287
8239	3651
8239	8218
8239	292
8240	5449
8240	3886
8240	5451
8240	5555
8240	1458
8240	1263
8241	12069
8241	7119
8241	12071
8241	14707
8242	2165
8242	1637
8242	1639
8242	1531
8243	6729
8243	3655
8243	7961
8243	7288
8243	3975
8243	6728
8243	3974
8243	1611
8243	2484
8243	1011
8243	3651
8244	7974
8244	8251
8244	1827
8244	8654
8245	1471
8245	5790
8245	8248
8245	8247
8245	8931
8245	1828
8246	8247
8246	1828
8248	7695
8248	13777
8248	5790
8248	14708
8248	8930
8248	5812
8248	13778
8248	1828
8249	2439
8249	1372
8251	8247
8251	12429
8251	8931
8252	8253
8252	1467
8252	5342
8252	1474
8252	7161
8254	1479
8254	1482
8254	8255
8254	39
8254	1486
8254	8256
8254	5685
8254	5680
8254	1487
8254	5687
8256	39
8256	5460
8256	1486
8256	3751
8256	8003
8256	47
8257	6052
8257	8258
8257	1481
8257	45
8257	1479
8257	8259
8257	5685
8257	5693
8257	1487
8258	5682
8258	5686
8258	1487
8258	5683
8258	6114
8259	4332
8259	1484
8259	1485
8259	39
8259	1486
8259	1480
8259	1481
8259	45
8259	1482
8259	35
8260	1480
8260	3284
8260	1603
8260	8261
8260	1479
8260	8262
8260	39
8260	8263
8260	8264
8260	8256
8260	8023
8260	51
8260	6105
8260	1533
8260	1487
8261	1480
8261	698
8261	1484
8262	1480
8262	1484
8262	11954
8262	6050
8263	1480
8263	3886
8263	1479
8263	8256
8263	51
8263	39
8263	1533
8263	1263
8263	1487
8264	5172
8264	710
8264	8136
8264	5828
8264	1628
8264	1629
8264	669
8264	13780
8264	4330
8264	13066
8264	6610
8264	5411
8264	1082
8264	8481
8264	5879
8264	13781
8264	1588
8264	1256
8265	181
8265	328
8265	1011
8265	6728
8265	1015
8265	7961
8265	3078
8266	39
8266	673
8266	4332
8266	8256
8266	8266
8266	8267
8266	5685
8266	2536
8266	8003
8266	704
8266	1479
8266	1482
8266	615
8266	5680
8266	1263
8266	1487
8266	5687
8266	731
8267	3482
8267	3476
8267	3460
8267	661
8267	1398
8267	673
8267	7307
8267	1428
8267	4332
8267	1075
8267	6009
8267	704
8267	11916
8267	708
8267	4304
8267	3270
8267	3271
8267	1579
8267	1560
8267	731
8268	1481
8268	1479
8268	4304
8268	8269
8268	6114
8268	1485
8268	5685
8268	8270
8268	5693
8268	6105
8268	5680
8268	1487
8268	731
8269	5666
8269	1481
8269	39
8269	1605
8270	4331
8270	8274
8270	6114
8270	377
8270	5686
8270	1487
8271	39
8271	8272
8271	6052
8271	1486
8271	8256
8271	1480
8271	1479
8271	8051
8271	1487
8272	39
8272	1486
8272	1480
8272	1484
8273	8255
8273	1486
8273	1479
8273	7110
8273	1483
8273	5680
8273	1487
8273	5687
8274	9745
8274	2537
8274	4331
8274	14049
8274	8317
8274	2896
8274	5684
8274	1354
8274	2897
8274	5686
8274	726
8274	14047
8275	1481
8275	1479
8275	8274
8275	8259
8275	8276
8275	5647
8275	1487
8276	5683
8276	4331
8276	9747
8276	2201
8276	8317
8276	5684
8276	5701
8276	1481
8276	2317
8276	9748
8276	9594
8276	6070
8276	5682
8276	2253
8276	5686
8276	726
8277	8278
8277	1487
8277	1485
8277	1479
8277	8275
8278	9371
8278	111
8278	1555
8279	8272
8279	1486
8279	3886
8279	1263
8279	1487
8280	175
8280	42
8280	34
8281	14709
8281	9181
8281	5596
8282	726
8282	1263
8282	4305
8282	2872
8282	9745
8282	5683
8282	1612
8282	1363
8282	2895
8282	5701
8282	1355
8282	2897
8283	8318
8283	3139
8283	43
8283	3142
8283	112
8283	1600
8284	374
8285	389
8285	230
8285	1598
8285	8256
8285	1550
8285	8255
8285	1486
8285	392
8285	34
8285	35
8285	8286
8286	230
8286	1496
8286	1598
8286	1484
8286	8256
8286	1550
8286	696
8286	8003
8286	8255
8286	374
8286	39
8286	175
8286	392
8286	35
8287	34
8287	44
8287	374
8287	175
8287	391
8287	1591
8289	14710
8289	13083
8289	14711
8289	14712
8289	924
8289	7178
8289	13380
8289	8571
8289	5937
8290	1621
8290	6429
8290	3480
8290	14334
8290	5782
8290	3793
8290	3154
8292	14712
8292	5410
8292	13082
8292	14713
8292	5405
8292	5407
8292	14710
8292	13083
8293	82
8293	62
8294	8293
8295	45
8295	8534
8295	8052
8295	8156
8295	8530
8296	8297
8296	33
8296	42
8296	392
8298	166
8298	8299
8298	1498
8300	7040
8300	4718
8300	12348
8300	4527
8300	14714
8300	7332
8300	4526
8300	5448
8300	7516
8300	1580
8300	6492
8300	11154
8301	7249
8301	5448
8301	7522
8301	14087
8301	1502
8301	7947
8301	4527
8301	4572
8301	13425
8301	14681
8301	13207
8302	7332
8302	7333
8302	7040
8302	3731
8303	10504
8304	14399
8304	953
8304	6411
8304	7091
8304	4886
8304	14516
8304	3399
8304	3161
8304	8305
8305	4527
8305	924
8305	12534
8305	6608
8305	12592
8305	12594
8305	4707
8305	1580
8306	5120
8306	4906
8306	10338
8306	3161
8306	4673
8306	4707
8306	919
8306	3164
8306	4735
8306	8332
8306	14715
8306	7816
8307	14513
8307	6487
8308	677
8308	1080
8308	661
8308	1515
8308	731
8309	5683
8309	13644
8309	5109
8309	2897
8310	1650
8310	6575
8310	13832
8310	674
8311	4500
8311	1434
8311	5120
8311	953
8311	7990
8311	607
8311	4638
8311	3152
8311	2428
8312	1486
8313	13411
8313	14716
8313	11371
8313	12910
8313	8644
8313	14717
8313	14718
8313	14719
8315	4460
8315	5432
8315	797
8316	1086
8316	707
8316	1509
8316	112
8316	1600
8316	253
8316	1427
8316	32
8316	8317
8316	5701
8316	1454
8316	35
8316	8318
8317	1354
8317	1355
8317	2532
8317	3099
8317	2533
8317	2897
8317	5683
8317	1363
8317	2896
8317	5684
8317	9745
8317	13651
8317	14242
8317	8309
8318	869
8318	112
8318	953
8318	2426
8318	105
8318	34
8318	325
8319	1530
8320	12341
8320	6769
8320	660
8320	1579
8320	13748
8321	4185
8321	1542
8321	4843
8321	5806
8321	739
8322	7450
8322	3639
8323	5171
8323	710
8323	8043
8323	3964
8323	1627
8323	4213
8323	13984
8323	5828
8323	13985
8323	8623
8323	13986
8323	13746
8323	8481
8323	1634
8324	3463
8324	7700
8324	3161
8324	5560
8324	11089
8324	7824
8327	6490
8327	1559
8327	7858
8328	14720
8328	14721
8329	1439
8329	1241
8329	7040
8329	5908
8329	1806
8329	1807
8329	3923
8329	14208
8329	5521
8329	8330
8329	7839
8329	5999
8330	7056
8330	9266
8330	6492
8330	8560
8331	5808
8331	6158
8331	7278
8331	565
8331	953
8331	2775
8331	10398
8331	10399
8331	10400
8331	6659
8331	893
8331	2774
8331	860
8331	3960
8331	1241
8331	1242
8331	3961
8331	894
8331	432
8331	3479
8331	1245
8331	7671
8331	5535
8331	3799
8331	5907
8331	3739
8331	614
8331	4930
8331	6254
8331	4703
8331	3173
8331	10402
8331	4635
8331	1502
8331	8546
8331	4888
8331	3160
8331	6150
8331	1903
8331	3651
8331	739
8332	6661
8332	3161
8332	10503
8332	7816
8332	6648
8333	7107
8333	14442
8333	14722
8333	14591
8333	1562
8333	6826
8333	14427
8333	14395
8336	8335
8336	14723
8336	8339
8336	8341
8336	14724
8336	14725
8337	8340
8340	7209
8340	8335
8340	8054
8340	8339
8342	8054
8343	14726
8343	8335
8343	14723
8343	8054
8343	8339
8343	8341
8343	14727
8344	14728
8344	11852
8344	14729
8344	2508
8344	11871
8344	14730
8344	5383
8344	5783
8345	6206
8345	5454
8345	14732
8345	2508
8345	14728
8345	14733
8345	8344
8345	11852
8345	6832
8345	818
8345	14734
8345	5533
8345	4289
8345	13834
8346	10239
8346	13931
8347	5289
8347	768
8347	6208
8347	482
8347	8347
8347	3733
8347	1031
8347	5288
8347	7680
8347	1566
8347	5559
8347	7330
8348	7040
8348	12193
8348	4570
8348	1621
8348	7511
8348	6702
8348	6719
8348	976
8348	5448
8348	3793
