9876	9871
3615	9262
10929	10927
4505	4495
20510	17963
12529	12531
6649	14435
882	881
5007	5010
1678	1672
13041	13047
12398	21333
840	839
15319	15318
21432	21435
18224	18228
13113	13112
3531	3529
9318	12092
17343	17340
4389	4386
25706	27573
11736	11734
21522	21521
19476	6774
7067	16982
3695	7300
2454	2481
3665	3656
27329	27330
12372	15318
9561	9547
4634	4652
8906	8907
974	946
11434	11436
11875	9890
5622	5649
14945	14949
14709	11355
21690	21692
17197	17188
6277	6279
4312	4313
23992	23993
21113	13401
27187	27186
27739	16605
15124	15133
21352	21353
12790	12782
20743	20748
28787	28789
25512	25513
24898	27425
11918	11926
2167	2168
12384	12387
21714	3084
13874	13876
23657	23656
11451	26075
22328	22330
28080	16155
5953	5957
18798	18790
15181	15182
2463	2442
16991	16989
2456	2440
20483	20482
3918	3906
1176	1147
25913	25911
4052	6863
3323	3329
1920	1922
23433	23434
25308	26909
18738	4646
28287	28288
12868	12867
7692	7690
6167	6175
29193	29575
6508	6517
21560	21563
9131	9137
21705	21700
18101	18102
17346	17349
9168	9165
21059	18558
1301	1312
25186	10790
20193	20200
21084	16858
12581	851
29061	29059
11789	23454
11959	11961
11476	15575
23450	23447
14111	14112
18125	23534
20346	20347
26481	26480
11650	11651
2250	2252
4067	4071
20711	20710
25684	25685
3995	4020
23783	21843
18955	18956
12312	12310
12149	12151
6805	6803
29786	29720
14840	14835
5637	13600
2121	1467
11946	11945
9962	4679
3398	18574
23269	18929
14521	3958
4520	4507
25761	25762
1833	1831
1706	1707
3298	13890
7726	7733
8479	3274
879	870
12589	20908
19744	13870
6319	18763
908	905
23251	23254
26676	27654
24121	19076
19517	19522
3823	3847
23553	23550
22371	22368
14042	24260
17966	17965
4825	1192
1842	1080
28908	27346
6730	20503
14778	14775
10855	10842
28086	28087
14620	3943
9702	9700
3878	3870
16188	16187
3840	3841
6122	7333
29446	29369
8129	26577
11096	21248
12411	12409
4129	4134
22821	22818
5516	5515
548	549
16930	16933
2430	2369
13316	13318
4463	2762
9464	9466
8524	8510
27245	12648
21816	21818
11391	11394
5066	5063
4846	21647
576	570
19096	19098
6298	6300
25492	16340
2571	2587
17465	17462
754	767
7424	7420
4798	13197
23154	23155
7150	10591
20434	20436
1357	1354
14632	11952
14728	14732
6241	9311
4139	4145
21811	21812
3991	3974
2098	4307
15712	11307
8372	12839
1561	1542
19914	19916
22005	22001
7857	21837
6793	6795
7306	3697
29087	29086
2761	2782
24161	21781
907	911
16159	12658
3927	3913
19773	6858
20737	20738
19821	19816
15371	15374
7488	7487
2095	1480
9357	9355
13660	11113
2445	2442
3968	3974
17717	18148
11848	11850
4737	4744
12931	12928
11251	11254
24752	24749
14766	14760
7582	7572
13428	13436
27224	27221
17496	17500
16562	16561
24369	24370
5287	5284
18173	18170
18361	18352
25764	25763
12052	12054
27588	27587
21442	21440
14306	29030
20529	11030
28795	28794
15558	15557
21335	21334
24730	26824
5678	5771
28281	28279
8751	4609
5731	5740
18599	23667
2311	2308
19387	18696
1346	1352
9624	16214
5838	6224
6831	18058
15846	15845
8389	9505
21576	21575
5169	5172
21803	23572
9386	9385
19112	28362
14609	14614
7199	15851
987	2781
112	111
15603	512
23895	23852
1032	12910
14383	14379
21414	21412
28179	28181
2510	15552
12598	12597
23244	23247
6332	6333
17370	190
18425	18428
10175	18499
23323	27264
7908	7920
28034	11101
12661	16164
7729	7727
13057	13067
20642	18854
4301	4302
1602	1597
15988	22047
18999	19004
1193	1155
9350	27106
6079	6088
13867	13869
13287	13286
26063	26064
4235	4232
4525	4509
19348	19344
5152	13988
4278	4267
13517	11268
4498	4511
21673	21670
6266	6259
12064	12067
13972	25046
8458	8460
22684	22689
26067	24173
1856	1858
3711	3715
11946	11951
18274	18273
3282	3586
1891	1912
28732	28730
9837	25238
26785	16356
15409	15404
18067	547
16809	16805
24735	24738
645	677
15414	15420
7115	7118
5786	5787
746	748
1624	1645
19636	19637
20618	16797
24451	24453
12344	27700
22206	22205
23137	27002
24130	26461
5392	5386
12629	12627
13249	13250
5376	5378
6106	6102
28464	24234
11241	20674
22203	22202
4755	4751
2653	2649
28534	28535
18079	18513
9013	9012
20899	20900
9575	9570
9547	9561
21510	21512
5921	2431
605	603
2312	2318
11901	26054
20594	22172
5970	5966
2370	537
12632	12630
6046	6045
25930	25928
29156	29155
16354	20675
14844	14846
12062	12064
15816	15802
2638	2630
24442	24443
25144	25145
7351	23817
29001	29002
4039	4033
15670	15667
29410	29378
2882	2875
10810	25177
6928	6716
9230	161
13048	13058
19482	9308
2636	2629
5500	5503
25769	25766
16028	20567
15524	15525
15810	15794
10546	10544
5808	5806
29739	29741
13229	13230
20154	20155
20012	20010
28443	13461
12250	12248
10331	10329
12404	19826
10062	10065
10080	10075
3223	3268
26270	26271
9468	9465
27082	27081
21615	17998
15042	15044
25629	25630
5157	5161
19443	22009
11401	19230
21489	14669
27219	27221
21396	21397
3654	3663
316	274
26922	26920
11098	11099
19624	19626
5979	5973
12020	12017
15550	7160
8631	8629
26171	26169
4523	4508
19026	19025
15332	15336
13113	18991
14211	14208
15016	15017
25458	23821
21194	16285
21570	29647
23598	1315
4542	2773
29935	29936
19684	19687
21037	21032
7533	9336
7391	7393
20924	26358
5533	5521
2028	2017
1258	1251
18132	234
6644	6635
26349	26352
81	7877
20263	20266
23221	23219
29419	29418
15574	12804
27858	27861
5650	5657
18986	18987
15687	15689
7953	18520
6892	27350
19043	19044
26229	27879
10111	10102
17061	25104
5383	5387
6789	4860
20990	17337
21860	1980
1029	1010
20926	29640
14034	14032
8414	14399
19873	19869
9579	9588
19930	27583
15539	15538
13770	8604
927	916
6881	29212
13561	13563
4810	12257
1898	1879
9983	9996
20549	20548
23926	23924
20050	20049
5339	5353
3198	1544
11509	11522
17431	17429
14293	14289
27209	27812
8287	8288
27152	19512
7549	13006
22143	22137
12569	12578
12077	12076
21061	23595
11771	11778
26357	20393
28387	28388
28531	22750
24344	24345
24866	24865
22899	17621
3811	3808
24357	24660
12759	12756
11691	20046
6246	6245
11704	11709
11483	23169
24154	24155
26657	16662
24267	24265
5374	5368
4784	15531
14922	14921
11606	25031
8174	8167
19750	19764
22479	22478
15769	15774
15367	22839
25661	12898
21302	21306
7959	7969
27907	24183
269	296
8386	8391
10995	10997
12716	12615
18234	18233
14730	14734
3329	3330
7330	7334
10470	11049
2109	2086
5168	5171
9418	9414
20031	20030
3720	3719
22502	22499
13575	27540
9093	9090
23125	23124
17580	27492
28767	28766
5090	5085
12351	20418
6242	6237
998	1000
11279	11280
24610	24609
22825	15715
4316	4313
485	459
17796	6959
12244	28478
4286	4269
1974	1976
20901	20900
1336	1335
23118	23119
8330	20912
29506	29505
27713	25869
12952	12954
18113	18112
19037	21740
22670	22671
25396	21490
9948	9947
17575	19267
14033	14035
23757	747
999	1008
17147	17150
23203	23201
14914	14913
11438	24176
7015	23514
8674	8676
4574	1059
23950	23951
13657	13654
24116	26498
7829	7831
14464	14457
26473	26471
18593	5160
20423	20421
11196	11200
29623	29624
20725	20728
1177	4800
15259	5484
22373	22375
69	77
6548	9157
12495	21343
2549	1017
15908	15900
6842	6839
6255	6257
11174	9470
6712	6713
27795	27552
14923	14705
20356	20354
3935	3920
22088	22086
5334	5336
23152	23149
22751	19855
4974	4969
4050	4040
29527	26085
14631	17034
17941	17940
9874	9869
28070	28071
13886	13884
26538	26537
362	6273
11091	6657
17960	17959
11501	11496
7178	7190
12885	10406
25373	25371
1301	1291
5096	5098
24687	24686
11718	11714
15195	15194
22724	7225
5485	1801
4850	2393
27980	20097
28793	28256
7872	7869
10163	13011
17695	28797
154	185
11462	11461
23195	19809
23813	23812
5550	12554
4983	17079
20808	20811
23392	23391
24701	25444
19182	19184
23548	17863
13179	13117
21566	29307
29173	29174
5153	5157
3207	3242
21786	21788
10944	10941
15111	15113
10161	10165
17909	13446
29511	29510
19201	19200
4367	4365
27756	27757
27619	27350
7856	18627
15061	15059
12858	12857
2623	2624
18816	23345
14822	14823
23352	23350
13565	13569
19085	19084
15709	26780
10598	14346
26400	26401
14032	14034
13309	13313
24643	24642
10052	16829
4043	4037
13950	1504
1565	1567
1266	1276
24712	24705
12918	12916
24508	24510
17237	26013
6160	6156
18838	18837
978	980
22886	23734
8699	8695
3397	3391
516	477
10322	10320
14667	14652
26256	17354
16520	19670
697	712
17265	17264
5185	20550
13563	13567
4930	4936
14390	14386
23424	23426
21226	21225
4597	17130
2406	2348
13309	4726
1439	1416
28998	29999
644	675
3998	4026
9055	9057
18389	18387
21875	3756
10321	10320
27400	27401
16395	16396
18002	9819
28328	28327
17244	17241
2334	2384
18297	18290
12216	12210
2003	1997
4292	4294
7165	2103
5732	5724
15159	15165
13223	25540
3277	1544
22598	22600
11992	11989
20941	11182
9963	9969
19455	10855
2090	2115
28048	12075
23085	23084
3713	3717
13918	13919
18717	18715
10129	10130
12089	12088
12067	12064
7240	7243
7797	7796
19706	19708
24377	22821
8038	8036
1147	1176
11503	11511
23298	8567
21022	21020
11353	14706
24740	24745
17152	17149
4813	12265
14898	14887
18311	18313
5453	5455
19755	19740
13264	10266
13217	13221
21676	21678
8893	28827
13198	13199
26816	26814
10886	10888
14406	10462
7372	7364
637	665
28936	28937
5239	11349
28410	29216
3049	2578
13527	24970
28867	28868
7104	4981
10455	10454
12944	23209
25586	12222
17239	7681
24633	24631
21683	21684
5452	5450
7980	7964
7521	12158
8263	2531
3891	11375
12600	12603
16752	16755
18210	18202
7248	7253
2295	2281
8967	23235
25155	25157
27421	22604
13848	13850
24742	24739
7707	7706
14992	14990
4828	1195
2225	2220
16649	16651
4777	10448
10195	10197
13695	13691
29344	29345
11943	11940
5389	5384
148	177
5252	5255
16774	18847
6163	6158
6417	6402
2659	2674
9836	9833
5145	311
11784	11785
6776	6763
2629	2623
29412	29411
29498	29497
719	720
1431	1412
26866	29103
8430	8427
19218	19219
1647	1626
8470	8472
8084	8081
9742	9740
2459	2496
28042	28044
18142	18143
28589	28857
21383	11748
9600	9597
27884	27471
22559	22557
5856	5858
27780	26913
22264	22262
2397	2342
15133	15142
4887	4890
23224	25869
7301	3696
28761	28762
29040	26971
12800	12805
1739	11618
11940	11943
19661	19659
12596	21619
20392	16590
4112	4108
9098	4045
4144	4138
16480	9370
28823	28822
9589	12779
13848	11562
15145	15137
11226	11229
17133	4554
22596	21461
10737	14296
13613	13611
29388	29472
23648	8248
6276	6278
23437	24647
3932	3950
29121	29120
14047	14048
29749	29750
8137	8677
29685	29686
25442	25441
566	568
27281	27280
23869	23874
5501	13811
8311	8313
1702	1694
13055	13065
4715	4706
11284	11283
9315	9318
13704	13706
23042	28595
6416	7153
5146	312
13912	13909
6903	6900
23393	23395
9605	9601
17187	17191
22437	28136
7820	7823
13545	13541
11524	11545
16170	23435
13048	13057
24157	21635
16053	13498
11770	11776
6242	9314
3691	7292
22086	12519
9111	11872
27733	26297
9685	9684
25514	21638
11496	11502
6194	15625
5042	5041
27429	27428
29269	29268
4348	5457
6296	29060
11772	11779
13925	842
10082	21826
527	2342
24313	24316
4432	4445
432	437
14971	14970
13529	13528
21125	21127
9563	9564
16384	16387
16662	22951
7016	7004
19086	9404
2048	20117
27153	27154
15017	15016
8569	4002
16290	2136
2980	2981
3943	3927
20019	16435
22680	22678
14755	11994
10508	23733
28468	4196
1581	1579
11835	11837
21183	21184
20915	13592
24341	24342
26197	26196
7869	7868
1488	4451
9256	9257
10910	10912
16942	16944
15762	15765
18388	4657
17761	17758
14882	14875
1986	3913
3903	3907
1092	1088
21689	21691
8171	8165
5868	5873
10747	10751
23104	23103
19482	22256
10874	10873
14551	25883
136	161
24879	24880
20781	28554
18104	15393
20196	20197
2655	2649
10745	18841
25766	25769
1245	1244
9273	9262
24515	24513
16803	16804
9461	9463
5560	10812
21764	5871
7543	7536
24826	6346
19063	2248
16803	16802
7682	3019
27640	15261
2708	25195
17630	17628
25244	25242
4888	4886
27195	27198
10677	11935
2586	4783
13030	13031
12193	13628
19840	19839
7271	7267
18669	18668
15566	15569
18589	16640
12738	12731
3419	6390
9121	9123
9359	9357
1633	1634
7413	7410
8007	8016
8333	2005
1689	19438
17764	17763
8104	8102
2225	8337
19558	19561
6817	6814
28878	28879
4384	4385
10671	10664
13558	13552
9826	9828
14024	14023
2064	2060
28885	28884
29275	29274
29906	13586
609	612
1231	19026
10002	10000
6985	6988
2002	3107
5912	29765
20103	20106
23549	17864
5019	5022
19973	19974
5071	5066
2953	2955
502	1183
27531	27530
24739	24742
288	291
28997	28996
28851	28852
3133	3143
18806	3836
9191	9192
2551	2550
15153	3663
23263	23265
23603	23604
26962	15926
7385	7378
19889	19887
27763	27765
20035	20036
12233	12231
10074	4547
4208	4210
12944	12943
996	957
5319	5318
18922	11824
20810	20807
10335	16993
21135	19273
23961	23963
27226	27222
16050	16048
20879	20880
3386	3392
22207	22217
6136	6133
12904	1031
22907	28025
6440	6441
5181	5183
16195	16193
20355	24253
18020	18016
4761	4758
23288	23286
26834	19615
2465	2506
7332	7327
1779	1774
25036	25037
16903	16907
28127	28129
18746	27738
21063	21064
22112	16476
26988	26989
20482	20481
25853	12091
17677	16206
7140	7136
979	2769
4778	10450
24699	24701
1078	1074
9375	9365
2740	2737
11390	11392
16167	12662
12284	12286
19590	19595
11098	11094
7357	17321
26737	24440
29471	29388
24688	24689
17371	12603
27970	25051
20832	21213
852	10785
6799	29094
8425	8422
23420	27032
23546	3584
2521	2517
4587	4598
2053	2043
10783	10785
10437	22985
21339	21338
24527	24528
24630	24629
3504	3494
5242	5219
16648	16650
18785	18792
21006	21005
11463	11464
20146	27263
7626	7621
14243	14251
10176	4024
14532	14531
24011	24016
9402	11186
13501	13504
5675	5676
9778	9781
22489	13438
18969	19299
11494	11495
20653	12783
12228	8888
4696	4693
11978	11979
13731	13736
19622	19619
26182	26187
25655	26954
12572	12580
22429	22425
8271	5961
6239	7199
118	135
24548	24549
596	594
13460	13461
26253	26254
16456	18804
14976	14973
14249	14255
10061	10059
3452	3453
4919	1511
4617	4608
2673	2658
29689	26254
4607	4615
7655	7651
17170	17174
13984	13985
23335	23336
3934	3918
4403	4402
22329	22328
26169	26171
14541	14539
14861	14859
6482	6465
4428	2423
2326	2378
18529	22235
8672	8673
27177	27175
8257	13509
19709	19710
20381	18850
24794	24795
7716	7714
28578	28577
11732	11733
134	117
9867	9872
1154	1158
15796	15797
17885	17881
13801	13808
1819	1820
25745	25743
10485	10490
6021	6022
22293	14899
13468	13466
14884	14875
26112	18625
1224	1232
20227	20226
16406	16409
7910	7900
14046	14047
26746	26744
9977	9991
27360	27361
11245	9432
28994	28993
8144	14564
3515	19423
6362	6360
1907	1885
4743	4742
14745	14747
15925	15053
2369	2430
24270	21837
27316	27317
15608	15605
16463	16464
7983	7966
24741	24738
4643	18734
6071	14790
3836	3815
27292	27291
23037	23034
22113	22111
22713	13871
22096	22099
6881	6878
22917	12769
6107	6111
21084	21088
12304	21170
22804	22805
27658	27657
14479	23490
13263	10264
14464	14474
29549	22676
7137	7136
888	890
10090	10096
13712	13711
6216	6215
14848	14850
11977	11971
11020	11023
618	606
6574	6582
4616	13969
13448	13450
21514	21516
25430	20916
13732	13737
14230	14229
3848	3849
27464	27463
1746	1751
9202	9205
26761	26759
4978	4972
29715	29716
3492	3502
24927	23946
15950	15951
5089	22677
6502	6510
20388	19326
16746	16748
25641	11384
24427	24426
98	65
17179	17180
28586	28585
1737	1733
26564	26565
7891	7443
10954	10957
27808	23546
29003	29004
15174	15173
15616	7544
788	22267
2987	2981
17782	6284
11907	11912
11847	11849
20213	20214
21295	24921
861	871
26541	26539
17969	17968
7673	7660
19075	19070
24384	24385
17737	17736
26305	26306
7677	7679
14187	26160
363	8814
15703	13235
27519	415
23565	23563
14869	14866
16099	16102
15249	18686
18337	18339
23119	23118
23259	23987
1951	1940
15508	15507
20246	20245
27418	27416
11709	9294
21802	19944
21635	24157
11615	23348
924	936
23724	23723
28608	28607
1574	1576
7574	7587
17567	17564
13638	13637
18293	18301
18013	11963
10064	10066
20223	5769
27387	15905
4009	3986
16643	16645
3244	3029
6066	8545
4690	4689
27333	27332
28897	12093
3578	3577
919	911
29759	28208
1759	1757
27628	27627
19655	19657
17736	17737
3423	3427
10157	10154
12530	12528
3625	3622
8494	8498
24844	21958
12306	5818
7920	7908
14598	18128
2038	2027
11280	11281
7372	7379
14486	14487
2153	2160
1945	7237
13862	28381
20675	15724
14964	14959
3718	3714
10632	10629
26680	26679
14202	14198
18349	2915
4634	1076
14674	18564
7136	7137
27206	27207
7144	16761
16403	16400
3371	3370
1443	1418
6559	6562
24833	16690
27305	27303
16330	25694
12210	12217
28751	28753
16128	16133
21121	21119
16428	16429
9477	7665
17556	14605
9793	9791
697	700
17509	424
26986	26985
20385	20255
1542	1529
26014	8417
7472	7473
16772	18845
1699	4592
10751	10756
19065	19071
12265	23829
28867	28866
6710	6688
28148	28150
27179	27181
6918	6917
16372	18868
17394	19746
25798	25797
3158	1897
7476	7478
5032	17932
11724	11717
26964	22142
18264	18263
2276	2290
24447	24449
27914	11988
22186	22187
12428	12427
12826	12824
4160	4157
29879	29878
2126	22
5722	5729
20852	20850
6611	6609
16591	8835
4169	4166
6772	6763
7568	7577
1719	8139
19587	19585
29099	28816
9633	9630
15289	15286
18119	18122
13482	13480
2523	2519
29600	12131
24442	24444
5170	5167
2662	2679
17650	23920
2558	2566
25098	25097
29326	14832
20265	18370
17491	17493
24892	24890
10420	10426
11590	11593
19379	25533
3332	18093
8798	8800
24103	9079
28065	3551
13150	13148
12602	12600
20390	20391
10446	10447
8751	8756
10857	19740
20549	5184
11260	13998
3409	3407
18170	18173
23476	23469
10211	3755
10516	10513
7066	14477
20222	5768
22746	21605
11302	8202
8822	8820
25687	25688
2639	6492
25139	25138
21816	21815
18774	18775
21853	21856
18425	18429
14363	14365
20810	20813
22890	22889
27616	27614
11675	5441
6524	6528
7065	7066
21208	21396
1724	8144
17057	11741
10465	10467
29830	29829
10879	10877
1375	1366
27931	27930
4188	4194
18254	18252
10440	10442
1685	1683
293	654
934	924
3645	3655
14041	12240
3320	3259
9374	9373
13554	13559
6912	6914
20959	26831
16098	16096
15880	15885
23463	19845
15117	15119
14613	14609
29682	28558
21728	21725
23536	23535
8440	5941
4747	11967
4931	4933
22148	22146
6555	6553
4470	1489
27998	17886
8638	8640
25688	25687
6545	9155
29347	29345
21653	21652
28615	28616
436	431
8779	8781
9418	9417
21853	21852
6173	6166
16931	18236
16351	16354
575	586
17571	17566
14548	409
7398	7396
21329	21327
27416	872
13141	11573
15649	15650
8733	8727
13547	13543
4682	22074
7031	7034
28850	28849
17338	3023
17899	3308
27814	27813
26397	26396
6858	19773
2344	2401
28320	28318
3037	11859
19247	24405
27301	25789
29845	10854
9831	9834
21264	9728
9953	9950
10656	10647
25790	25791
18292	18300
16668	16671
4632	1076
9656	9658
16973	22370
6866	12832
5601	5609
19173	19172
23555	23554
9809	9805
16927	16929
11709	11704
9029	9030
26901	16314
27071	27069
27340	23518
16519	16515
23112	22005
869	878
46	47
23712	23711
24359	24358
1036	1034
824	822
25029	28637
26694	12547
4261	4257
17579	27491
19065	19070
13104	13110
17742	17745
12757	24987
19235	9302
9603	9610
27466	11085
22212	22211
10802	10791
28557	17807
1848	1846
21765	5873
4889	4887
16298	2511
7803	7805
11370	11371
22301	22302
28875	28876
11720	11715
19092	19094
3872	3863
6279	6281
17617	10490
10747	10752
13447	13448
27936	27937
17597	7996
7479	7481
19353	19350
11993	11994
10374	16630
1681	1680
9749	7913
29955	29956
6682	6687
4347	4335
20718	20714
25250	25248
1351	7938
12395	8479
23249	23253
18120	20583
21970	21969
12285	2141
15972	20969
320	318
7709	7708
9836	9839
2798	2803
3850	3849
15658	15660
12702	12704
23074	23077
24721	24720
4322	4316
6232	6230
2857	12139
22967	29232
11958	11960
28684	28132
19672	19674
19607	19606
19224	19222
26706	26709
10023	10019
24144	24145
2496	2459
6563	6565
5671	5668
4734	4735
16731	4006
18932	27071
5428	8037
10964	20327
306	303
28945	28944
5726	5734
25226	25225
13279	13278
17574	17581
10474	8382
3277	8482
17495	17492
1263	1256
28332	28333
8224	16444
19731	19733
5099	5100
12887	12889
5669	5673
20558	20559
2275	2270
9210	9205
29677	29678
10420	10424
26527	26528
4076	4077
6564	6563
7457	7456
7770	15351
15454	19326
11760	11758
11098	21249
8862	8854
6932	6930
17614	17608
15723	15722
25763	25761
21323	21322
2481	2539
4304	4306
5338	5346
12894	15916
4652	4634
25048	25045
16030	13957
10295	4653
17760	17758
18983	18984
14021	22614
3700	4947
15585	15584
26781	26782
10612	7912
17200	17192
23555	23556
19285	19289
2037	2048
3432	3433
23622	22491
11334	20679
27849	28189
805	803
18928	18923
1076	4633
19957	19955
27201	23170
16340	25492
13342	13335
6753	6754
12877	12878
25494	25495
20181	20179
5127	5126
16232	16237
6261	6260
23141	24554
11435	11433
6922	9907
4067	4072
22535	15011
3502	3515
7585	7599
29999	28998
4615	13968
22235	18529
6802	6804
1872	1889
29629	29509
24049	22515
19739	10856
17194	17201
24946	24945
8894	8895
1597	1594
28358	21885
20093	13711
4162	4163
12077	12079
1034	1035
10831	10843
16884	16881
20230	7320
13372	13373
27029	14273
12302	12305
14398	14400
1869	1886
1435	1486
29346	29348
11585	14959
15930	16366
904	907
11200	11196
24868	19614
693	2845
14274	11801
22611	29152
18616	18613
9565	9568
15393	18106
4048	10099
21298	21301
7253	7248
21399	21401
5796	5795
5344	5336
23910	17856
17523	17519
18549	18548
21951	12261
12191	12188
15676	15677
3737	18123
17026	17029
16373	8530
4455	4437
28152	28687
20192	14740
15418	15412
11193	11192
5215	5208
2485	2858
17111	17106
8039	15541
10779	10777
9166	9164
13070	28265
28525	24476
3373	3372
17293	2300
19940	19941
20689	22493
16933	28034
20318	20314
12542	12539
25707	25705
18871	27501
17098	17102
4534	2766
7826	7828
4920	4922
17947	22556
16595	14431
22116	22118
15325	15324
10731	10729
26539	20191
11291	11289
13394	15924
3576	15278
8600	8592
3280	3228
5479	1798
14602	92
18700	18699
6995	8575
7103	11620
21890	23406
2207	2209
21425	21427
19345	13355
12783	9593
7170	7173
8373	8368
3906	3915
15568	19332
4212	4215
22789	7415
7162	6422
20980	20983
25542	25541
2241	18664
18590	18591
12188	12191
9018	9016
5651	17654
19477	6775
15179	15178
6180	6179
10128	10126
22002	22003
25947	21232
25646	25644
24564	3845
16086	7129
26293	19523
21171	21173
15246	15247
14225	12885
3540	3537
23894	23303
1676	9900
12669	12677
10173	10180
24008	24009
17666	5643
26002	26001
2177	21461
17032	17033
7087	4143
27261	20144
9538	9529
17945	17946
10404	19391
17727	17725
8395	8400
1798	5479
10621	10619
9847	9852
19288	17859
25347	25346
1874	1891
11242	11243
10897	10900
14456	14462
13397	25626
4313	4315
10692	10690
22883	10758
23550	21486
10497	10494
7822	4544
3522	3518
5633	16839
5051	5054
1863	1861
5902	5899
4637	4655
22877	4356
7651	6697
7969	7959
3633	1179
13724	5740
4020	3995
11944	11945
21001	24719
25334	25335
14815	14811
19161	14792
13890	3298
18871	15943
28034	16933
26106	26108
21855	28628
28246	16002
19526	19525
15900	15892
17132	4597
8403	8408
12033	12035
21772	21774
18416	9991
26355	26354
23331	23330
23062	23063
29335	11028
29734	29735
9343	9340
5339	5352
19893	19892
7161	17702
15228	15236
10219	10216
3465	3471
28092	28091
8933	8932
21562	8956
14438	14436
2327	2379
6360	6357
13222	18966
1503	1448
24226	24227
7645	7640
9896	24723
25458	12946
24635	24632
12144	24424
27936	27935
2541	2540
29599	5315
20705	25424
14345	14343
8512	8503
14178	14184
25977	21377
20162	19310
4686	4685
1263	1273
4045	4039
18534	18538
3417	18248
14436	14438
27590	27589
2129	2111
19639	24115
20920	20921
2085	1473
5285	5283
17692	21190
11321	11320
21984	21981
17038	17037
9497	9492
9761	9764
16500	16496
4033	4031
8874	21557
655	688
17314	17330
23842	12870
15550	15548
19140	19142
24220	17362
28788	28787
6148	6140
26403	12555
18538	18534
15999	18773
4321	4333
10556	10549
9139	9141
17358	16237
26581	26579
12559	11973
15085	15083
6804	6806
7096	14089
13734	13730
11253	11251
29929	16877
9707	9711
20960	20961
15764	19414
17826	17827
4168	4170
7402	6124
26860	26862
3423	3426
8223	8196
26309	14392
13926	25854
3776	3775
2337	2389
4965	4968
5789	5790
17642	17645
1562	1563
19828	19863
18187	18184
16314	26901
9970	9964
16184	16186
2159	2486
26833	28680
19833	19834
27575	2590
14208	14213
15988	22044
12162	9912
1976	1974
14649	14648
16825	16826
17845	14979
27514	29246
5015	5017
3534	3532
5889	8245
14566	25171
12889	12610
20363	5771
10079	10074
18442	18441
7368	7376
20441	20442
4490	4491
27924	27925
25909	25908
4036	4031
6003	2523
1756	1758
17162	17160
17168	29658
11058	11055
15761	15758
14956	14961
4638	1077
27597	27598
8793	11604
24787	24786
7494	7491
8942	6741
16733	17867
6968	6969
2399	2342
4022	3996
21277	21278
13879	13877
9092	9094
6532	6539
20182	20183
19410	19412
23256	24178
8594	8602
13870	19744
15719	15820
3753	3761
17445	22248
17731	17735
1124	1126
12183	12186
6119	6113
6017	6016
185	17692
4159	4156
24676	24679
1711	1723
16237	16232
9518	9520
4989	4994
8479	12395
18068	25149
10623	10621
15426	15431
25059	24178
5477	6094
6665	6663
14596	14600
9541	9532
28374	28372
13421	13419
22607	22608
13001	12998
9165	9169
15032	21292
23572	21803
15281	27720
3037	3015
3111	3106
20522	11490
20403	20954
21151	21152
11989	11991
92	14601
21092	22150
3177	3181
26841	28852
14163	14122
11454	29370
10700	10699
3636	4726
5727	5722
5534	5522
11059	11061
2024	2034
13141	13143
13847	13846
14776	14764
22123	7920
7859	15032
28068	28030
10100	10108
24407	24408
6600	6596
7365	7360
16375	16366
11600	11606
9232	9230
4111	4108
12042	27642
14209	14206
21610	21612
12779	12786
27034	27032
8928	8929
22282	22280
15045	15046
26181	22513
10558	12568
28872	28870
15412	15407
17073	12191
24379	24378
11782	22940
2483	2455
3299	13892
2661	2677
7183	3598
8824	8820
25720	25718
20974	20973
2692	2669
13372	11678
13107	13102
11305	11314
23862	23860
13751	13750
25907	25908
10208	13845
10792	617
19820	24763
26853	26851
21179	28407
26352	29945
11661	11660
17252	17251
2888	6401
25562	20574
12265	4813
3162	1905
2577	2565
7913	9749
17257	17255
16405	16408
22085	28813
1464	1430
6100	6102
20575	20576
19380	8545
22307	22309
25472	25474
19384	12734
20121	20123
1905	1884
9572	9574
22943	27971
14684	14686
24245	19137
12382	12383
27802	27804
1379	26919
1849	21547
25306	25311
5805	5807
19315	19318
25989	25990
15571	18691
23472	23479
10344	10342
6041	6037
114	126
21515	21785
8744	8739
22147	22145
16576	16578
1056	4571
24284	25083
23838	22810
8652	8650
3696	3683
17450	17444
29245	29244
3208	3254
26272	26276
464	492
27759	27757
14605	17558
1039	6343
14878	14888
12293	13439
6752	6749
24336	24339
4467	4449
10963	14406
14889	14901
12714	12712
10860	10844
11452	14310
4661	4655
29869	29279
2613	2612
27761	27760
7158	16158
676	645
28779	28778
23613	23609
9271	2717
1406	6558
27174	27173
20619	19348
19182	19183
25338	25337
23027	23028
5650	5658
29112	13443
8580	4005
22309	22612
20869	20870
13333	13339
29537	26441
27154	27690
3157	12752
8041	8043
17444	17438
1495	12641
20568	20569
19869	19865
19101	19098
1305	17975
24439	24438
10339	10340
3976	3994
28419	28422
12339	12338
17416	17415
4410	25767
18761	18760
19559	19557
25498	25499
3913	3928
24024	24025
1350	1346
20768	20769
2441	2461
17579	17572
3204	319
5865	28163
14167	14126
11056	11059
21563	22952
3270	5799
11264	11263
4110	4107
11774	11781
2436	4629
23234	23232
10456	10274
10210	10212
3756	3751
8641	8647
19931	19928
442	447
402	417
12582	851
1357	1363
4675	4673
10369	10376
1267	1258
4760	4758
